URL,Title,Type,Reference,Price(in Dollars),Available Sizes (in Oz.),Description,Composition
https://www.chanel.com/us/fragrance/p/116260/coco-mademoiselle-leau-privee-eau-pour-la-nuit-spray/,COCO MADEMOISELLE L’EAU PRIVÉE,Eau Pour la Nuit Spray,116260,140,"3.4, 1.7","A delicate interpretation of COCO MADEMOISELLE designed to be worn at night.  A double name, a double personality. Independent and endearing, mischievous and provocative, light and exuberant. The expression of a woman free to reinvent herself.","“With L’EAU PRIVÉE, I wanted to work on a light and delicate version of COCO MADEMOISELLE by imagining a nighttime fragrance like a veil of softness and sensuality.”  —CHANEL In-House Perfumer Creator Olivier PolgeThis ambery scent features enveloping notes of white musk illuminated by a jasmine absolute and rose petal accord."
https://www.chanel.com/us/fragrance/p/116997/coco-mademoiselle-hair-perfume/,COCO MADEMOISELLE,Hair Perfume,116997,70,1.2,"A travel-friendly gesture that subtly scents hair with the most airy, fresh and delicate notes of COCO MADEMOISELLE. Enriched with a non-drying emollient, the formula smooths strands without weighing them down. An ideal way to revive the trail of the ambery-fresh composition throughout the day.A double name, a double personality. Independent and endearing, mischievous and provocative, light and exuberant. The expression of a woman free to reinvent herself.",Sensual patchouli and vetiver are illuminated by notes of vibrant orange as well as feminine jasmine and rose.
https://www.chanel.com/us/fragrance/p/116020/coco-mademoiselle-parfum/,COCO MADEMOISELLE,Parfum,116020,140,"0.25, 0.5","Irresistibly sensual, irrepressibly spirited. Created by Jacques Polge, COCO MADEMOISELLE is an absolutely modern ambery fragrance with a strong yet surprisingly fresh character, recalling a daring young Coco Chanel.  The expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny. Designed in 1921, The Classic Bottle is striking in its simplicity. The chiseled stopper was inspired by the geometry of Paris’s Place Vendôme, which Mademoiselle could gaze at from the balcony of her room at the Ritz.Since then, CHANEL has practiced the art of baudruchage to seal bottles of Parfum. Performed entirely by hand, the technique consists of placing a fine membrane over the neck of the bottle and holding it in place with 2 rows of pearl-cotton thread. It is then closed with a black wax stamp.","Rich and voluptuous, yet also incredibly fresh and light. Sparkling orange notes precede a sensual heart of May rose and jasmine, heightened by a touch of precious iris from Florence."
https://www.chanel.com/us/fragrance/p/120150/n5-parfum/,N°5,Parfum,120150,355,"1, 0.25, 0.5","When Gabrielle Chanel created N°5 Parfum with perfumer Ernest Beaux in 1921, she launched a revolution in a bottle. It was the first of its kind—groundbreaking for Beaux’s innovative use of aldehydes, or synthetic components that add layers of complexity, making N°5 shockingly modern in an era of single-note scents. As the most potent symbol of the elegant simplicity for which CHANEL is renowned, N°5 has since become more than a fragrance. It is an olfactory heritage: an idea of femininity, a masterpiece of refinement, passed on from generation to generation. The now and forever fragrance. Designed in 1921 by Mademoiselle herself, the minimal lines and plain white label of The Classic Bottle were as surprising as the fragrance. The chiseled stopper was inspired by the geometry of Paris’s Place Vendôme, which Mademoiselle could gaze at from the balcony of her room at the Ritz. Over the years, only subtle changes have been made to the original design in order to preserve its stunning contemporary aesthetic. Since the creation of N°5, CHANEL has practiced the art of baudruchage to seal bottles of Parfum. Performed entirely by hand, the technique consists of placing a fine membrane over the neck of the bottle and holding it in place with 2 rows of pearl-cotton thread. It is then closed with a black wax stamp. From this moment, a pact of exclusiveness is assured: The bottle can only be opened by the individual for whom it is destined.","A bouquet of abstract flowers is how Mademoiselle described N°5, a floral-aldehydic fragrance whose formula requires no fewer than 80 ingredients. At first, the scent unfolds with a stunning surge of ylang-ylang and neroli. Then, a perfect harmony of voluptuous May rose and sensuous jasmine from Grasse emerges, followed by a vibrant woody base of sandalwood, bourbon vetiver and vanilla. Aldehydes provide an airy freshness. An ever-changing fragrance with no single dominant note, N°5 boasts the incredible power of being able to be interpreted differently based on the wearer, revealing their uniqueness."
https://www.chanel.com/us/fragrance/p/120090/n19-parfum/,N°19,Parfum,120090,280,0.5,"The last fragrance launched and worn by Gabrielle Chanel, N°19 pays tribute to the day she was born: August 19. A daring, distinctive, uncompromising composition, in the image of Mademoiselle. A floral, woody, green scent with perfect balance. Designed in 1921, The Classic Bottle is striking in its simplicity. The chiseled stopper was inspired by the geometry of Paris’s Place Vendôme, which Mademoiselle could gaze at from her room at the Ritz. Since then, CHANEL has practiced the art of baudruchage to seal bottles of Parfum. Performed entirely by hand, the technique consists of placing a fine membrane over the neck of the bottle and holding it in place with 2 rows of pearl-cotton thread. It is then closed with a black wax stamp.","A play on contrasts: Vibrant green notes of galbanum mingle with the soft, powdery notes of May rose and iris from Florence, along with Grasse neroli."
https://www.chanel.com/us/fragrance/p/120040/gabrielle-chanel-parfum-spray/,GABRIELLE CHANEL,Parfum Spray,120040,355,1.2,"The most precious, sensual interpretation of GABRIELLE CHANEL. The fragrance seems weightlessly suspended within the square bottle, which has been crafted from ultra-thin glass and is topped with a spray nozzle for precise application. The coffret, stopper and label feature a deep golden shade. Apply the scent directly onto skin to experience the full intensity of its floral power, striking from the very first drop.“I decided who I wanted to be, and that is who I am.” —Gabrielle ChanelBefore it was the name of a fragrance, Gabrielle was the name of a woman: Coco Chanel. A woman who made history by changing the rules. GABRIELLE CHANEL ESSENCE Parfum is the scent of a free and passionate woman who speaks her mind and chooses her own destiny.","Reflecting the quintessence of CHANEL Parfumeur craftsmanship, GABRIELLE CHANEL Parfum is a luminous floral composition faceted with jasmine, ylang-ylang, orange blossom and Grasse tuberose. The most captivating flower of all, the Grasse tuberose is extracted through a unique process that captures the freshness of its petals. The floral heart of the fragrance is enveloped by the comfort of sandalwood and vanilla absolute, for amplified sensuality.For CHANEL In-House Perfumer Creator Olivier Polge, ""GABRIELLE CHANEL Parfum is a floral jewel. The most precious version of GABRIELLE CHANEL which, like the woman who wears it, leaves no one indifferent.”"
https://www.chanel.com/us/fragrance/p/126050/chance-parfum/,CHANCE,Parfum,126050,140,0.25,"Unpredictable and in perpetual movement, the unexpected floral fragrance sweeps you into a whirlwind of happiness and fantasy—a chance encounter.“I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","Pink pepper, jasmine absolute and amber patchouli intertwine in an elusive, ever-changing composition that is at times floral, spicy, sensual and gourmand, with heightened floral and vanilla notes."
https://www.chanel.com/us/fragrance/p/120220/sycomore-les-exclusifs-de-chanel-parfum/,SYCOMORE,LES EXCLUSIFS DE CHANEL – Parfum,120220,280,0.5,"The story of a scent created by Gabrielle Chanel in 1930.By naming that fragrance after the towering tree, the designer, who reigned over the cultural capital of Paris, revealed her earthbound roots—her childhood spent near Auvergne, France, and its age-old volcanoes. Intensely woody, SYCOMORE is offered in a Parfum—the purest and most powerful concentration.The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","Composed by Olivier Polge, CHANEL In-House Perfumer Creator, the slightly spicy scent is intersected by the liveliness of vetiver, inhabited by iris and enveloped by accents of leather and vanilla."
https://www.chanel.com/us/fragrance/p/120160/beige-les-exclusifs-de-chanel-parfum/,BEIGE,LES EXCLUSIFS DE CHANEL – Parfum,120160,280,0.5,"“I take refuge in beige because it’s natural,” said Gabrielle Chanel. Inspired by the shade Mademoiselle loved for its unadorned elegance, the BEIGE fragrance is offered in a Parfum—the purest and most powerful concentration.  The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","A sensual flight interpreted by Jacques Polge, Creator of CHANEL Fragrance from 1978 to 2014. Behind its apparent simplicity, the voluptuous scent presents an intense floral accord of hawthorn and frangipani, subtly enhanced with notes of honey."
https://www.chanel.com/us/fragrance/p/120011/bois-des-iles-les-exclusifs-de-chanel-parfum/,BOIS DES ILES,LES EXCLUSIFS DE CHANEL – Parfum,120011,280,0.5,"An invitation to a journey. Evocative of beckoning waters of distant lands, the BOIS DES ILES fragrance is offered in a Parfum—the purest and most powerful concentration.  The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","This spellbinding woody scent is enriched with ylang-ylang from the Comoros for enhanced warmth and mystery, plus New Caledonian sandalwood and tonka bean."
https://www.chanel.com/us/fragrance/p/120200/coromandel-les-exclusifs-de-chanel-parfum/,COROMANDEL,Les Exclusifs de CHANEL - Parfum,120200,280,0.5,"“I thought I fainted with happiness when, for the first time, I saw a Coromandel,” Gabrielle Chanel said. Of Chinese origin, but named after the Indian coast from where they were exported to the world, Coromandel screens are finely engraved with delicate patterns in their signature lacquer. Enchanted, Mademoiselle filled her Paris apartment with their distinctive poetry. As an homage, the COROMANDEL fragrance is reinterpreted with the Parfum—the purest and most powerful concentration. The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","Composed by In-House Perfumer Creator Olivier Polge, this scent features a heightened musk note for added warmth and fullness, while swirls of frankincense and Andalusian labdanum convey a deep ambery note with smoky accents."
https://www.chanel.com/us/fragrance/p/120041/gardenia-les-exclusifs-de-chanel-parfum/,GARDÉNIA,Les Exclusifs de CHANEL - Parfum,120041,280,0.5,"A creation full of fantasy. Intense and feminine, GARDÉNIA is imbued with dewy greens and lush petals—an olfactive ode to the flower closest in character to Gabrielle Chanel’s beloved camellia. This rare composition is offered in a Parfum—the purest and most powerful concentration. The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","A voluptuous floral par excellence. Notes of gardenia bloom with a creamy heart and a trail full of imagination, carrying the dazzling light of summer and an absolute femininity."
https://www.chanel.com/us/fragrance/p/120021/n22-les-exclusifs-de-chanel-parfum/,N°22,LES EXCLUSIFS DE CHANEL – Parfum,120021,280,0.5,"“A faithful imprint of femininity,” according to Gabrielle Chanel. Named after the year of its creation, the N°22 fragrance is a scent like skin, endlessly sensual and seductive.  The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","A lighter variation of N°5, this floral-aldehydic fragrance features a heightened tuberose note, plus rose and orange blossom."
https://www.chanel.com/us/fragrance/p/120170/1932-les-exclusifs-de-chanel-parfum/,1932,LES EXCLUSIFS DE CHANEL – Parfum,120170,280,0.5,"A constellation of diamonds.  Paying homage to the year Gabrielle Chanel presented her first and only high jewelry collection in Paris, the 1932 fragrance is offered in a Parfum—the purest and most powerful concentration.The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","Jacques Polge—Creator of CHANEL Fragrance from 1978 to 2014—chose to evoke the jewelry collection with a precious and feminine white flower: jasmine. It shines here in all its facets, combined with pear and grapefruit for enhanced sensuality."
https://www.chanel.com/us/fragrance/p/120180/jersey-les-exclusifs-de-chanel-parfum/,JERSEY,LES EXCLUSIFS DE CHANEL – Parfum,120180,280,0.5,"“By inventing jersey, I liberated the body, I abandoned the waist.” At the dawn of the 1920s, Gabrielle Chanel borrowed a knit from men’s wardrobes: jersey. Formerly utilitarian and used for sailor’s sweaters, it became the material of a new elegance. Inspired by this beautiful raw fabric, the JERSEY fragrance is offered in a Parfum—the purest and most powerful concentration. The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","Composed by Jacques Polge—Creator of CHANEL Fragrance from 1978 to 2014—with the same creative audacity as Mademoiselle, JERSEY draws a new olfactory silhouette. Rare, refined lavender combines with bourbon vanilla in a creamy accord heightened by notes of white musk. A comfortable and sensual scent worn next to the skin, like a beautiful CHANEL jersey."
https://www.chanel.com/us/fragrance/p/120031/cuir-de-russie-les-exclusifs-de-chanel-parfum/,CUIR DE RUSSIE,LES EXCLUSIFS DE CHANEL – Parfum,120031,280,0.5,"An imperial scent. Strong in character and inspired by Gabrielle Chanel’s encounter with the Russian Grand Duke Dmitri Pavlovich, the CUIR DE RUSSIE fragrance is offered in a Parfum—the purest and most powerful concentration. The Classic Bottle, a majestic faceted flacon, is completed with the art of baudruchage, a seal held in place by 2 rows of pearl-cotton thread and finished with a black wax stamp.","Enveloping and carnal, this musky scent is heightened by jasmine for enhanced sophistication, while birch bark blends with hay and swirls of blonde tobacco."
https://www.chanel.com/us/fragrance/p/113032/coco-parfum/,COCO,Parfum,113032,280,0.5,"Gabrielle Chanel cultivated the art of paradox. The woman behind an understated, pared-down style that revolutionized women’s fashion was equally fond of the baroque, which inspired the decor of her apartment on rue Cambon and her Byzantine jewelry collections. The COCO fragrance, true to her nickname, reveals the whimsical, radiant facet of her intense personality in a mysterious, provocative scent.Designed in 1921, The Classic Bottle is striking in its simplicity. The chiseled stopper was inspired by the geometry of Paris’s Place Vendôme, which Mademoiselle could gaze at from the balcony of her room at the Ritz.Since then, CHANEL has practiced the art of baudruchage to seal bottles of Parfum. Performed entirely by hand, the technique consists of placing a fine membrane over the neck of the bottle and holding it in place with 2 rows of pearl-cotton thread. It is then closed with a black wax stamp.","A baroque score written in ambery, floral and spicy notes. The fragrance opens with a citrus note of Sicilian mandarin and reveals a voluptuous heart of jasmine and May rose. A lush harmony possessing an enveloping trail tinged with Indonesian patchouli, benzoin and tonka."
https://www.chanel.com/us/fragrance/p/113630/coco-noir-parfum/,COCO NOIR,Parfum,113630,280,0.5,"CHANEL has always entrusted black with an essential role: to highlight a woman. COCO NOIR—an intimate, seductive and intensely brilliant fragrance with luminous notes—celebrates this paradox and incarnates the iconic shade by using a deep black to bring a dazzling femininity to light. The scent is presented in a distinctive black glass version of The Classic Bottle, designed in 1921 and striking in its simplicity. The chiseled stopper was inspired by the geometry of Paris’s Place Vendôme, which Gabrielle Chanel could gaze at from the balcony of her room at the Ritz.Since then, CHANEL has practiced the art of baudruchage to seal bottles of Parfum. Performed entirely by hand, the technique consists of placing a fine membrane over the neck of the bottle and holding it in place with 2 rows of pearl-cotton thread. It is then closed with a black wax stamp.","A voluptuous and enveloping ambery scent with a noble accord of Egyptian jasmine and May rose that adds depth and sensuality. The trail unfurls with magnetic notes of Indonesian patchouli and Venezuelan tonka bean, along with the more pronounced notes of bourbon vanilla and New Caledonian sandalwood."
https://www.chanel.com/us/fragrance/p/120900/gardenia-les-exclusifs-de-chanel-parfum-grand-extrait/,GARDÉNIA,LES EXCLUSIFS DE CHANEL – Parfum Grand Extrait,120900,17000,30.4,"The lush, gardenia-infused fragrance created by Gabrielle Chanel as an ode to her beloved camellia is offered in a Parfum—the purest and most powerful concentration—and presented in a rare collectible form: a deluxe, limited-edition grand flacon. A true keepsake for connoisseurs, the majestic faceted glass bottle—sealed by the art of baudruchage—is nestled in a white-satin-lined, artisan-crafted case that encloses and protects the scent. Performed entirely by hand, baudruchage consists of placing a fine membrane over the neck of the bottle and holding it in place with 2 rows of pearl-cotton thread. It is then closed with a black wax stamp.","A voluptuous floral par excellence. Notes of gardenia bloom with a creamy heart and a trail full of imagination, carrying the dazzling light of summer and an absolute femininity."
https://www.chanel.com/us/fragrance/p/120450/n5-parfum-grand-extrait/,N°5,Parfum Grand Extrait,120450,3500,"7.6, 30.4","The fabled heritage and abstract, eternally sensual bouquet of N°5 are exalted with this exclusive presentation. In a deluxe, limited-edition flacon, the N°5 Parfum Grand Extrait is an exceptional piece: a highly sought-after treasure for the connoisseur and collector alike. The now and forever fragrance in its rarest form. The majestic faceted glass bottle—sealed by the art of baudruchage—is nestled in a white-satin-lined, artisan-crafted case that encloses and protects the iconic scent. Performed entirely by hand, baudruchage consists of placing a fine membrane over the neck of the bottle and holding it in place with 2 rows of pearl-cotton thread. It is then closed with a black wax stamp.","A fragrance that unfolds like a bouquet of abstract flowers, N°5 Parfum is the quintessence of femininity. Top notes of neroli from Grasse blend into the sensual, floral notes of 2 exceptional raw materials: May rose and Grasse jasmine. Aldehydes provide an airy freshness."
https://www.chanel.com/us/fragrance/p/116090/coco-mademoiselle-parfum-grand-extrait/,COCO MADEMOISELLE,Parfum Grand Extrait,116090,14500,"30.4, 7.6","A fresh, modern ambery scent that recalls the irrepressible spirit of a young Coco Chanel. The expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny. The Parfum, the purest, most potent expression of fragrance, is presented here in its rarest, most collectible form—a deluxe, limited-edition grand flacon. A treasure for the connoisseur and collector alike. The majestic, faceted glass bottle—cut like a monumental diamond and sealed by the art of baudruchage—is nestled in a white satin-lined, artisan-crafted case that encloses and protects the legendary scent. Performed entirely by hand, baudruchage consists of placing a fine membrane over the neck of the bottle and holding it in place with 2 rows of pearl-cotton thread. It is then closed with a black wax stamp.","Rich and voluptuous, yet also incredibly fresh and light. Sparkling orange notes precede a sensual heart of May rose and jasmine, heightened by a touch of precious iris from Florence."
https://www.chanel.com/us/fragrance/p/120337/sycomore-and-maisons-dart-coffret-les-exclusifs-de-chanel/,SYCOMORE AND MAISONS D’ART COFFRET,LES EXCLUSIFS DE CHANEL,120337,10000,1.7,"This collectible coffret showcases the unique craftsmanship of Maison Lesage, embroiderer and tweed maker and part of the CHANEL Maisons d’Art. Nestled in a case adorned with wood shavings as well as bicone, passementerie and bugle beads, the SYCOMORE Parfum is elegantly presented in a Baccarat crystal bottle. Crafted with a savoir-faire existing since 1764, the bottle preserves all the purity of the fragrance thanks to the traditional technique of baudruchage. Behind the Parfum is the story of a scent created by Gabrielle Chanel in 1930. By naming that fragrance after the towering tree, the designer, who reigned over the cultural capital of Paris, revealed her earthbound roots—her childhood spent near Auvergne, France, and its age-old volcanoes.","Composed by Olivier Polge, CHANEL In-House Perfumer Creator, the slightly spicy scent is intersected by the liveliness of vetiver, inhabited by iris and enveloped by accents of leather and vanilla."
https://www.chanel.com/us/fragrance/p/116600/coco-mademoiselle-eau-de-parfum-intense-mini-twist-and-spray/,COCO MADEMOISELLE,Eau de Parfum Intense Mini Twist and Spray,116600,110,"30.2, 30.2","An intense facet of the COCO MADEMOISELLE personality emerges to forge a powerful, deep ambery fragrance that is irresistible in every way. Now in a travel-friendly format to revive the scent wherever you are. A double name, a double personality. Independent and endearing, mischievous and provocative, light and exuberant—revealing a playful and rebellious woman free to reinvent herself day after day.","An extreme, luminous concentration of patchouli infuses COCO MADEMOISELLE Eau de Parfum Intense with a voluptuous dimension. The warm, soft and feminine accord—an intoxicating blend of tonka bean and vanilla from Madagascar—wraps the scent in sensuality."
https://www.chanel.com/us/fragrance/p/116400/coco-mademoiselle-eau-de-parfum-twist-and-spray/,COCO MADEMOISELLE,Eau de Parfum Twist And Spray,116400,135,"30.7, 30.7","The irresistibly sexy, irrepressibly spirited scent of COCO MADEMOISELLE in a handbag-friendly format for use anytime, anywhere. The strong yet surprisingly fresh fragrance recalls a daring young Coco Chanel: the expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny.",Vibrant orange immediately awakens the senses. A clear and sensual heart reveals a transparent accord of jasmine and May rose. The scent finally unfurls with refined accents of patchouli and vetiver.
https://www.chanel.com/us/fragrance/p/126100/chance-eau-de-toilette-twist-and-spray/,CHANCE,Eau de Toilette Twist and Spray,126100,115,"30.7, 30.7","Revive the notes of the unexpected floral fragrance throughout the day with this portable format. Unpredictable and in perpetual movement, the scent sweeps you into a whirlwind of happiness and fantasy—a chance encounter.“I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","Pink pepper, jasmine and amber patchouli intertwine for an elusive, ever-changing scent—in turn floral, spicy, sensual and gourmand."
https://www.chanel.com/us/fragrance/p/120800/gabrielle-chanel-essence-eau-de-parfum-twist-and-spray/,GABRIELLE CHANEL ESSENCE,Eau de Parfum Twist and Spray,120800,135,30.7,"A refillable, travel-friendly format you can take with you anywhere to revive the notes of GABRIELLE CHANEL ESSENCE throughout the day.Before it was the name of a fragrance, Gabrielle was the name of a woman: Coco Chanel. A woman who made history by changing the rules. Passionate and free, she chose who she wanted to be. To wear GABRIELLE CHANEL ESSENCE is to reveal your intensity, to follow your own path and feel radiant and alive.","The scent is a solar, voluptuous interpretation crafted by CHANEL In-House Perfumer Creator Olivier Polge. Like a fragrant nectar, the floral composition features 4 flowers: striking, intense jasmine; radiant, fruity ylang-ylang; fresh, sparkling orange blossom; and the most captivating of all, Grasse tuberose. Creamy and highly feminine, this bloom is magnified and radiates throughout to create a warm, enveloping trail."
https://www.chanel.com/us/fragrance/p/120400/gabrielle-chanel-eau-de-parfum-twist-and-spray/,GABRIELLE CHANEL,Eau de Parfum Twist and Spray,120400,135,"30.7, 30.7",The luminous notes of GABRIELLE CHANEL Eau de Parfum in a travel-friendly format to enhance and extend your scent experience wherever you go.,"A solar fragrance created from 4 white flowers: intense jasmine, bright ylang-ylang, sparkling orange blossom and intensely feminine Grasse tuberose."
https://www.chanel.com/us/fragrance/p/105500/n5-leau-eau-de-toilette-twist-and-spray/,N°5 L'EAU,Eau de Toilette Twist and Spray,105500,135,"30.7, 30.7","The modern, fresh and vibrant embodiment of the timeless fragrance featured in a refillable, portable format for on-the-go use.","Composed by Olivier Polge, CHANEL In-House Perfumer Creator, N°5 L’EAU features dynamic, crisp top notes of lemon, mandarin and orange that reveal lightheartedness and transparency. The emblematic heart of the bouquet unfolds with rose, jasmine and a touch of ylang-ylang, more modern than ever. Behind this floral whirlwind lies an unprecedented sense of liveliness: the vibrant echo of cedar accompanied by soft and cottony musk."
https://www.chanel.com/us/fragrance/p/105117/n5-eau-premiere-eau-de-parfum-twist-and-spray/,N°5 EAU PREMIÈRE,Eau de Parfum Twist and Spray,105117,130,30.7,"The light, airy, luminous interpretation of N°5 in a refillable, portable format.","The voluptuousness of ylang-ylang from the Comoros blends into the harmonious and delicate facets of May rose and jasmine. Aldehydes grant the scent a unique presence, and the smooth touch of vanilla and musky notes creates an incredibly feminine sillage."
https://www.chanel.com/us/fragrance/p/125407/n5-eau-de-parfum-twist-and-spray/,N°5,Eau de Parfum Twist and Spray,125407,130,"30.7, 30.7","N°5 Eau de Parfum: the very essence of femininity. Experience a fuller, more voluminous version of the now and forever fragrance in a travel-friendly spray that slips easily into a handbag or suitcase for use anytime, anywhere.","With its unprecedented use of aldehydes and layers of complexity, N°5 was the world’s first abstract fragrance. The Eau de Parfum draws inspiration from the original Parfum. This floral bouquet, composed around May rose and jasmine, features bright citrus top notes. Aldehydes create a unique presence, while the smooth touch of bourbon vanilla yields an incredibly sensual sillage."
https://www.chanel.com/us/fragrance/p/105120/n5-eau-de-toilette-twist-and-spray/,N°5,Eau de Toilette Twist and Spray,105120,115,"30.7, 30.7","The Eau de Toilette—a warm, vibrant echo of the now and forever fragrance—in a refillable format you can take with you anywhere.","Powerful top notes, dominated by ylang-ylang and neroli, are enhanced by aldehydes. At the very heart of the fragrance is the fullness of a magnificent rose and jasmine floral accord. A base of vanilla, vetiver and sandalwood creates a warm and vibrant sillage."
https://www.chanel.com/us/fragrance/p/136100/chance-eau-fraiche-eau-de-toilette-twist-and-spray/,CHANCE EAU FRAÎCHE,Eau de Toilette Twist and Spray,136100,115,"30.7, 30.7","Revive the notes of the floral-sparkling fragrance throughout the day with this portable format. A surge of energy sweeps you into a whirlwind of happiness and fantasy—a chance encounter. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","The zesty freshness of citron, the softness of jasmine and the vibrant presence of teak wood intertwine with spirit and vitality."
https://www.chanel.com/us/fragrance/p/126300/chance-eau-tendre-eau-de-toilette-twist-and-spray/,CHANCE EAU TENDRE,Eau de Toilette Twist and Spray,126300,115,"30.7, 30.7","Revive the notes of the floral-fruity fragrance throughout the day with this portable format. This expression of the scent creates a soft, tender whirlwind of happiness, fantasy and radiance—a chance encounter. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","A green and fruity grapefruit-quince accord intertwines with the softness of jasmine and the smoothness of white musk for an intoxicatingly light, poetic trail."
https://www.chanel.com/us/fragrance/p/120810/gabrielle-chanel-essence-eau-de-parfum-twist-and-spray-refill/,GABRIELLE CHANEL ESSENCE,Eau de Parfum Twist and Spray - Refill,120810,120,30.7,"A refillable, travel-friendly format you can take with you anywhere to revive the notes of GABRIELLE CHANEL ESSENCE throughout the day.Before it was the name of a fragrance, Gabrielle was the name of a woman: Coco Chanel.A woman who made history by changing the rules. Passionate and free, she chose who she wanted to be. To wear GABRIELLE CHANEL ESSENCE is to reveal your intensity, to follow your own path and feel radiant and alive.","The scent is a solar, voluptuous interpretation crafted by CHANEL In-House Perfumer Creator Olivier Polge. Like a fragrant nectar, the floral composition features 4 flowers: striking, intense jasmine; radiant, fruity ylang-ylang; fresh, sparkling orange blossom; and the most captivating of all, Grasse tuberose. Creamy and highly feminine, this bloom is magnified and radiates throughout to create a warm, enveloping trail."
https://www.chanel.com/us/fragrance/p/116310/coco-mademoiselle-eau-de-toilette-refillable-purse-spray/,COCO MADEMOISELLE,Eau de Toilette Refillable Purse Spray,116310,120,"1.7, 1.7","The strong yet surprisingly fresh scent of COCO MADEMOISELLE in a handbag-friendly format for use anytime, anywhere. This decidedly modern ambery fragrance recalls the irrepressible spirit of a young Coco Chanel: the expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny.","Top notes of Sicilian grapefruit deliver an intense vibrance to the Eau de Toilette and give way to a floral heart with a blend of May rose and jasmine petals, enriched with a fruity lychee note. Softened base notes provide a unique, boldly seductive trail."
https://www.chanel.com/us/fragrance/p/125450/n5-eau-de-parfum-refillable-spray/,N°5,Eau de Parfum Refillable Spray,125450,145,"2, 2","N°5 Eau de Parfum: the very essence of femininity. Experience a fuller, more voluminous version of the now and forever fragrance in a convenient, refillable purse spray.","With its unprecedented use of aldehydes and layers of complexity, N°5 was the world’s first abstract fragrance. The Eau de Parfum draws inspiration from the original Parfum. This floral bouquet, composed around May rose and jasmine, features bright citrus top notes. Aldehydes create a unique presence, while the smooth touch of bourbon vanilla yields an incredibly sensual sillage."
https://www.chanel.com/us/fragrance/p/105155/n5-parfum-refillable-purse-spray/,N°5,Parfum Refillable Purse Spray,105155,135,"0.25, 0.25","N°5: the very essence of femininity. The most precious, long-lasting form of the now and forever fragrance presented in a sleek, refillable purse spray you can take with you anywhere.","Top notes of neroli from Grasse blend into the sensual, floral notes of 2 exceptional raw materials: May rose and Grasse jasmine. Aldehydes provide an airy freshness and lend an abstract effect to the fragrance."
https://www.chanel.com/us/fragrance/p/113551/coco-eau-de-parfum-refillable-spray/,COCO,Eau de Parfum Refillable Spray,113551,125,2,"Gabrielle Chanel cultivated the art of paradox. The woman behind an understated, pared-down style that revolutionized women’s fashion was equally fond of the baroque, which inspired the decor of her apartment on rue Cambon and her Byzantine jewelry collections. COCO expresses the intensity of Mademoiselle’s personality. A mysterious, provocative ambery scent that gradually reveals its contrasting notes, the Eau de Parfum comes in a convenient, refillable purse spray.","The fragrance opens with a citrus note of Sicilian mandarin and reveals a voluptuous heart of jasmine absolute, heightened with touches of ylang-ylang from the Comoros and Tunisian orange blossom. A captivating harmony possessing an enveloping trail tinged with Indonesian patchouli, benzoin and tonka."
https://www.chanel.com/us/fragrance/p/126990/chance-hair-mist/,CHANCE,Hair Mist,126990,70,1.2,"A delicate mist that scents hair with the unexpected floral notes of CHANCE. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","Pink pepper, jasmine and amber patchouli intertwine for a scent that’s floral, spicy and sensual."
